Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2023-11-29,241.8,208.0,150.0,165.0,584.0,625.0,160.0,208.7,295.0,301.0,880.0,1111.0,476.5,934.8,211.0,1979.8,322.0,165.0,664.0,146.0,472.0,303.0,575.0,366.0,447.0,415.0,126.0,789.0,207.9,338.0,303.1,519.5,1685.0,159.0,203.1,219.0,452.0,594.0,274.0,1272.0,322.2,188.5,187.0,560.0,281.0,297.2,385.1,145.0,1420.0,190.0,264.9,211.0,152.0,172.0,600.0,650.1,165.3,210.1,298.0,304.0,888.0,1150.0,488.0,939.5,220.0,1999.0,347.9,166.0,670.0,148.5,490.0,307.4,588.0,378.0,461.0,419.9,130.2,800.0,216.0,345.0,321.0,534.3,1708.0,162.0,212.9,225.0,470.0,600.0,281.3,1274.0,340.0,198.0,194.0,564.0,287.1,303.0,392.9,148.3,1420.0,195.0,240.1,205.1,148.0,165.0,579.0,621.1,160.0,202.5,295.0,301.0,872.0,1110.0,475.9,918.9,207.3,1966.0,322.0,161.0,661.0,143.7,472.0,301.6,575.0,365.2,447.0,411.3,123.9,775.0,207.9,325.4,302.3,510.0,1670.0,158.0,202.5,217.0,450.0,580.0,271.0,1260.1,322.2,188.5,184.5,545.7,278.0,296.1,385.0,145.0,1397.0,188.0,243.0,210.0,151.9,172.0,584.5,628.1,162.1,210.0,298.0,302.0,872.0,1130.0,488.0,919.4,219.0,1999.0,334.5,161.0,670.0,148.1,490.0,307.4,575.0,378.0,461.0,419.1,130.0,800.0,210.0,345.0,315.1,515.8,1708.0,160.0,212.9,220.0,462.9,600.0,273.5,1260.1,340.0,191.2,192.0,553.0,287.1,300.0,385.4,148.0,1410.0,192.0,9876.0,16175.0,1485.0,26774.0,1982.0,7990.0,83352.0,5391.0,1680.0,2599.0,4201.0,2904.0,8678.0,3346.0,1859.0,4308.0,2923.0,13975.0,3337.0,2333.0,6581.0,2173.0,5169.0,24048.0,2091.0,1117.0,17387.0,1010.0,1580.0,3993.0,5126.0,6676.0,9698.0,10954.0,1997.0,5247.0,5656.0,356.0,22225.0,900.0,2833.0,3427.0,2496.0,244.0,4264.0,10824.0,10376.0,29435.0,3035.0,50024.0
2023-11-30,239.0,204.6,148.7,162.0,570.0,622.0,156.9,200.0,294.0,298.9,910.0,1098.0,478.1,915.0,209.0,1965.0,320.0,164.0,651.0,142.0,473.0,299.0,571.0,370.0,446.0,401.0,125.0,773.0,204.4,326.0,298.1,505.0,1660.0,157.9,203.6,215.0,448.0,576.0,273.0,1253.0,326.0,184.8,176.4,561.0,275.4,292.0,388.9,142.5,1405.0,189.0,241.0,209.0,150.0,166.0,584.0,630.0,163.0,212.8,298.5,306.0,910.0,1122.0,482.0,934.0,214.0,1979.0,334.9,165.5,665.0,151.7,479.8,305.0,598.0,370.0,447.0,410.0,127.0,787.0,208.0,341.0,309.0,518.0,1699.0,159.9,207.1,222.7,461.0,585.0,274.0,1288.0,334.0,192.2,189.0,561.0,284.0,301.0,392.8,146.6,1405.0,193.0,238.0,204.6,146.1,161.0,570.0,616.1,156.0,200.0,290.0,297.3,870.0,1078.0,467.0,902.0,207.5,1952.0,317.5,162.3,651.0,141.1,465.0,299.0,570.2,364.1,443.1,401.0,124.0,773.0,203.8,322.6,298.1,499.8,1655.2,157.0,200.0,215.0,442.0,575.2,269.0,1251.2,325.0,184.8,176.4,538.1,275.0,291.2,380.0,141.0,1363.8,188.0,240.0,205.0,148.0,164.5,576.0,621.1,156.8,212.8,294.0,306.0,870.1,1100.0,467.0,934.0,214.0,1979.0,328.4,165.0,656.1,148.9,472.0,300.0,575.0,365.0,447.0,410.0,127.0,775.0,203.8,341.0,309.0,509.2,1699.0,159.0,207.1,219.0,461.0,585.0,270.0,1288.0,328.6,185.0,183.5,549.0,279.0,301.0,392.8,142.1,1392.0,191.0,10214.0,15683.0,5804.0,46272.0,1588.0,5837.0,136142.0,5831.0,5715.0,3712.0,5471.0,1557.0,6689.0,5052.0,3810.0,5563.0,3812.0,11913.0,3818.0,8576.0,11470.0,8617.0,17665.0,14068.0,2405.0,710.0,13188.0,1971.0,2390.0,1855.0,3333.0,20351.0,10085.0,21348.0,8039.0,6190.0,3396.0,197.0,17088.0,1735.0,2304.0,5447.0,2111.0,1529.0,11329.0,14649.0,15103.0,67109.0,1949.0,54016.0
2023-12-01,239.0,204.6,148.7,162.0,570.0,622.0,156.9,200.0,294.0,298.9,910.0,1098.0,478.1,915.0,209.0,1965.0,320.0,164.0,651.0,142.0,473.0,299.0,571.0,370.0,446.0,401.0,125.0,773.0,204.4,326.0,298.1,505.0,1660.0,157.9,203.6,215.0,448.0,576.0,273.0,1253.0,326.0,184.8,176.4,561.0,275.4,292.0,388.9,142.5,1405.0,189.0,241.0,209.0,150.0,166.0,584.0,630.0,163.0,212.8,298.5,306.0,910.0,1122.0,482.0,934.0,214.0,1979.0,334.9,165.5,665.0,151.7,479.8,305.0,598.0,370.0,447.0,410.0,127.0,787.0,208.0,341.0,309.0,518.0,1699.0,159.9,207.1,222.7,461.0,585.0,274.0,1288.0,334.0,192.2,189.0,561.0,284.0,301.0,392.8,146.6,1405.0,193.0,238.0,204.6,146.1,161.0,570.0,616.1,156.0,200.0,290.0,297.3,870.0,1078.0,467.0,902.0,207.5,1952.0,317.5,162.3,651.0,141.1,465.0,299.0,570.2,364.1,443.1,401.0,124.0,773.0,203.8,322.6,298.1,499.8,1655.2,157.0,200.0,215.0,442.0,575.2,269.0,1251.2,325.0,184.8,176.4,538.1,275.0,291.2,380.0,141.0,1363.8,188.0,240.0,205.0,148.0,164.5,576.0,621.1,156.8,212.8,294.0,306.0,870.1,1100.0,467.0,934.0,214.0,1979.0,328.4,165.0,656.1,148.9,472.0,300.0,575.0,365.0,447.0,410.0,127.0,775.0,203.8,341.0,309.0,509.2,1699.0,159.0,207.1,219.0,461.0,585.0,270.0,1288.0,328.6,185.0,183.5,549.0,279.0,301.0,392.8,142.1,1392.0,191.0,10214.0,15683.0,5804.0,46272.0,1588.0,5837.0,136142.0,5831.0,5715.0,3712.0,5471.0,1557.0,6689.0,5052.0,3810.0,5563.0,3812.0,11913.0,3818.0,8576.0,11470.0,8617.0,17665.0,14068.0,2405.0,710.0,13188.0,1971.0,2390.0,1855.0,3333.0,20351.0,10085.0,21348.0,8039.0,6190.0,3396.0,197.0,17088.0,1735.0,2304.0,5447.0,2111.0,1529.0,11329.0,14649.0,15103.0,67109.0,1949.0,54016.0
2023-12-02,239.0,204.6,148.7,162.0,570.0,622.0,156.9,200.0,294.0,298.9,910.0,1098.0,478.1,915.0,209.0,1965.0,320.0,164.0,651.0,142.0,473.0,299.0,571.0,370.0,446.0,401.0,125.0,773.0,204.4,326.0,298.1,505.0,1660.0,157.9,203.6,215.0,448.0,576.0,273.0,1253.0,326.0,184.8,176.4,561.0,275.4,292.0,388.9,142.5,1405.0,189.0,241.0,209.0,150.0,166.0,584.0,630.0,163.0,212.8,298.5,306.0,910.0,1122.0,482.0,934.0,214.0,1979.0,334.9,165.5,665.0,151.7,479.8,305.0,598.0,370.0,447.0,410.0,127.0,787.0,208.0,341.0,309.0,518.0,1699.0,159.9,207.1,222.7,461.0,585.0,274.0,1288.0,334.0,192.2,189.0,561.0,284.0,301.0,392.8,146.6,1405.0,193.0,238.0,204.6,146.1,161.0,570.0,616.1,156.0,200.0,290.0,297.3,870.0,1078.0,467.0,902.0,207.5,1952.0,317.5,162.3,651.0,141.1,465.0,299.0,570.2,364.1,443.1,401.0,124.0,773.0,203.8,322.6,298.1,499.8,1655.2,157.0,200.0,215.0,442.0,575.2,269.0,1251.2,325.0,184.8,176.4,538.1,275.0,291.2,380.0,141.0,1363.8,188.0,240.0,205.0,148.0,164.5,576.0,621.1,156.8,212.8,294.0,306.0,870.1,1100.0,467.0,934.0,214.0,1979.0,328.4,165.0,656.1,148.9,472.0,300.0,575.0,365.0,447.0,410.0,127.0,775.0,203.8,341.0,309.0,509.2,1699.0,159.0,207.1,219.0,461.0,585.0,270.0,1288.0,328.6,185.0,183.5,549.0,279.0,301.0,392.8,142.1,1392.0,191.0,10214.0,15683.0,5804.0,46272.0,1588.0,5837.0,136142.0,5831.0,5715.0,3712.0,5471.0,1557.0,6689.0,5052.0,3810.0,5563.0,3812.0,11913.0,3818.0,8576.0,11470.0,8617.0,17665.0,14068.0,2405.0,710.0,13188.0,1971.0,2390.0,1855.0,3333.0,20351.0,10085.0,21348.0,8039.0,6190.0,3396.0,197.0,17088.0,1735.0,2304.0,5447.0,2111.0,1529.0,11329.0,14649.0,15103.0,67109.0,1949.0,54016.0
2023-12-03,239.0,205.0,147.0,158.8,560.0,616.0,157.3,209.9,287.1,297.1,900.0,1070.2,477.0,915.0,210.0,1959.0,327.0,162.0,676.2,142.7,471.9,297.1,572.0,365.2,453.0,405.0,124.2,753.2,204.9,330.4,300.0,510.0,1645.0,157.3,203.0,217.9,444.0,587.0,273.0,1246.5,334.9,188.9,182.0,560.0,279.0,294.1,379.2,141.5,1387.9,185.3,242.9,207.0,147.0,165.0,572.0,617.0,161.0,211.1,293.0,304.8,907.0,1089.0,478.0,919.9,211.0,1962.8,332.9,163.8,676.2,142.7,475.0,304.5,580.0,373.0,455.0,406.9,125.5,780.0,205.0,330.4,304.0,510.0,1679.0,160.0,205.0,220.0,451.9,587.5,278.4,1270.0,334.9,188.9,182.5,563.0,280.0,298.9,387.9,142.9,1388.0,190.0,236.6,201.6,145.1,158.8,549.8,610.5,156.0,200.0,287.0,295.0,872.0,1070.2,475.0,887.0,207.0,1949.2,318.5,161.0,650.0,139.5,464.0,296.0,565.1,365.0,440.0,393.2,124.0,753.0,200.4,318.6,287.2,494.9,1639.0,155.9,200.0,210.7,438.0,566.0,268.0,1244.0,320.0,185.5,177.0,550.0,272.1,288.2,378.0,139.7,1361.1,185.3,236.6,204.8,145.9,163.0,559.0,615.0,160.0,201.1,290.1,304.8,895.0,1089.0,475.0,899.0,207.0,1953.0,326.4,162.0,664.0,140.0,475.0,304.5,570.2,372.9,450.0,395.0,125.0,780.0,200.4,325.0,304.0,494.9,1679.0,158.0,200.0,212.1,451.9,587.5,278.4,1260.1,320.0,188.4,179.9,563.0,273.0,289.0,382.0,139.7,1382.0,190.0,14293.0,17830.0,10888.0,41992.0,1853.0,5164.0,52723.0,8733.0,8933.0,4537.0,8129.0,3426.0,11884.0,4772.0,3483.0,6024.0,6000.0,22075.0,9855.0,2811.0,9189.0,1517.0,4861.0,24136.0,1950.0,2461.0,9178.0,2263.0,1060.0,3519.0,3523.0,6749.0,10003.0,28109.0,7725.0,3752.0,3319.0,2136.0,9998.0,1914.0,5061.0,1253.0,2194.0,128.0,8194.0,15818.0,9497.0,45499.0,935.0,46596.0
2023-12-04,240.0,206.0,146.0,161.5,557.0,618.0,157.0,212.7,291.3,295.2,907.0,1056.0,473.2,900.9,209.1,1957.0,320.2,161.0,684.0,140.6,468.3,296.2,591.0,368.0,450.9,401.8,123.0,754.1,205.0,327.0,298.0,513.9,1597.0,158.0,208.9,216.0,447.5,583.0,275.0,1246.0,335.0,190.0,180.0,562.9,275.6,291.1,380.0,141.0,1388.0,184.9,243.0,209.0,149.9,162.2,561.0,625.0,161.0,214.0,293.0,300.0,907.0,1089.0,477.0,910.0,218.0,1965.0,333.5,164.5,685.0,145.4,470.0,303.0,591.0,371.0,460.0,409.9,126.6,765.0,210.0,334.0,304.0,520.0,1612.1,159.4,211.0,221.0,450.0,586.0,275.9,1250.0,339.0,192.6,183.6,565.7,283.5,297.9,386.0,143.6,1400.0,187.6,236.0,202.0,145.1,157.2,543.0,616.0,155.2,202.3,285.2,295.2,882.1,1054.4,470.0,895.0,206.0,1956.0,320.2,160.1,651.3,140.6,462.5,296.2,565.0,365.0,446.1,390.0,122.5,748.0,200.1,327.0,294.0,499.8,1540.0,155.1,200.4,214.0,436.0,571.0,268.1,1235.0,333.0,187.5,179.0,549.0,275.6,291.1,379.0,139.5,1363.0,184.0,236.0,202.0,146.0,158.0,551.0,616.1,155.2,214.0,285.2,297.0,885.0,1067.0,474.0,897.0,210.0,1965.0,333.5,161.0,664.0,145.4,470.0,303.0,565.1,365.0,460.0,405.0,124.5,753.0,201.0,334.0,294.0,499.8,1612.1,156.0,200.4,214.1,438.0,575.3,270.0,1235.0,334.8,188.0,179.0,565.7,279.0,294.0,379.0,140.8,1363.0,185.0,7552.0,12732.0,8645.0,39187.0,1238.0,8067.0,71798.0,8711.0,2283.0,6141.0,8206.0,2638.0,13263.0,3472.0,5328.0,7945.0,2249.0,25071.0,5130.0,3971.0,9791.0,1323.0,6313.0,14046.0,565.0,3945.0,16470.0,1604.0,4586.0,964.0,4119.0,6974.0,44637.0,16478.0,13965.0,11716.0,6495.0,689.0,20590.0,1718.0,2522.0,2396.0,2515.0,164.0,2132.0,6291.0,13151.0,30525.0,3999.0,37416.0
2023-12-05,238.0,201.5,147.7,158.0,555.0,618.0,157.4,213.0,287.0,297.3,899.9,1007.0,480.0,889.0,211.0,1954.0,325.6,160.9,683.0,139.5,470.0,298.7,574.0,366.1,446.9,398.9,122.0,780.0,202.2,326.0,289.0,506.9,1577.0,157.0,201.0,213.9,440.0,570.0,270.9,1234.0,333.5,188.1,180.0,550.0,279.9,293.4,379.9,145.0,1399.9,184.0,240.0,209.0,148.8,164.7,561.0,627.0,159.0,216.9,292.0,298.9,902.0,1074.0,480.0,914.8,213.2,1957.0,335.0,164.2,684.0,145.5,470.0,299.8,597.0,372.0,448.9,400.0,124.9,780.0,205.2,327.0,303.9,519.7,1619.0,161.1,210.3,216.0,450.0,594.6,274.0,1250.0,336.0,190.0,184.1,559.4,299.0,296.9,387.6,147.0,1405.0,187.0,236.0,201.5,144.5,156.0,546.0,615.0,155.4,209.8,286.0,295.3,892.0,1007.0,465.0,880.0,206.1,1880.0,325.0,160.4,662.1,139.3,465.1,294.0,574.0,366.1,440.0,394.0,121.6,748.1,200.0,320.0,284.2,500.0,1575.0,156.3,200.8,212.0,436.1,570.0,265.0,1226.5,330.0,183.0,177.0,526.0,271.1,288.0,377.0,139.0,1386.0,182.0,239.9,205.0,147.0,164.7,558.0,618.0,155.4,216.9,286.0,295.3,900.0,1040.1,477.0,885.1,213.2,1950.0,326.6,164.2,670.4,143.4,465.2,294.0,597.0,369.8,445.0,394.0,123.0,748.3,201.2,327.0,303.9,503.7,1619.0,161.0,204.8,216.0,446.0,594.0,270.2,1226.5,336.0,186.2,180.0,555.0,271.1,296.9,386.0,139.0,1388.0,184.2,10287.0,33935.0,6442.0,95879.0,2078.0,7427.0,65889.0,24359.0,4555.0,2690.0,3071.0,6797.0,15972.0,4961.0,1080.0,9819.0,5868.0,14697.0,5843.0,10067.0,6166.0,985.0,4110.0,12451.0,1544.0,734.0,21848.0,1712.0,3201.0,5378.0,6767.0,10023.0,15146.0,18237.0,5438.0,14006.0,6459.0,248.0,33368.0,1264.0,793.0,1340.0,1819.0,915.0,5115.0,12169.0,7601.0,114866.0,1685.0,45434.0
2023-12-06,236.0,207.2,145.3,157.5,563.0,625.0,159.0,209.9,289.0,296.5,904.0,1010.0,472.3,895.9,207.9,1950.0,327.0,160.8,684.0,138.0,470.0,300.0,585.0,365.5,450.0,395.5,122.9,858.0,202.9,325.0,294.9,501.9,1577.9,156.6,202.0,213.7,440.1,555.1,270.0,1223.0,330.0,185.6,180.0,560.3,282.0,291.0,381.6,145.0,1400.0,183.0,240.0,207.2,149.0,160.9,565.0,626.0,159.0,217.0,292.7,298.7,907.0,1017.0,489.6,897.9,208.0,1960.0,336.5,163.0,685.6,145.3,479.0,306.0,585.4,368.9,450.0,399.0,123.3,858.0,204.5,330.0,299.8,509.6,1600.0,157.0,209.1,215.0,445.0,567.9,272.9,1234.0,333.0,191.7,183.6,560.3,282.0,295.0,387.4,148.0,1400.0,186.0,235.1,203.0,144.2,154.5,545.0,613.1,155.0,207.0,285.0,295.2,890.0,987.3,471.0,876.0,206.0,1947.0,325.5,159.8,665.0,138.0,464.0,300.0,567.1,361.2,438.0,391.1,121.0,752.0,199.5,318.0,286.1,496.8,1570.0,155.7,201.0,212.1,438.0,537.0,267.1,1218.1,330.0,185.0,172.9,540.0,271.0,288.1,375.0,141.0,1388.0,179.0,240.0,203.0,149.0,160.9,564.0,620.0,156.0,217.0,285.0,295.2,902.0,996.0,480.0,876.0,207.0,1960.0,332.0,160.0,685.6,139.9,477.0,304.6,570.0,368.0,440.0,391.1,123.0,795.5,204.5,324.0,294.7,496.8,1600.0,156.0,205.0,215.0,438.1,561.0,267.1,1234.0,330.0,188.0,177.0,540.0,276.5,288.1,387.4,145.0,1395.0,186.0,10646.0,7820.0,8272.0,79129.0,2554.0,4168.0,132396.0,1576.0,4606.0,1832.0,6568.0,3750.0,6098.0,9297.0,1729.0,3147.0,6528.0,10679.0,2510.0,6854.0,11956.0,3092.0,4709.0,3090.0,5906.0,1957.0,9279.0,1687.0,3785.0,4678.0,1076.0,17005.0,9785.0,28652.0,4339.0,1272.0,3319.0,2812.0,13178.0,2226.0,1565.0,1883.0,3451.0,1084.0,4828.0,6596.0,14918.0,39108.0,1248.0,119216.0
2023-12-07,239.0,208.9,148.0,159.8,602.7,624.0,161.0,214.0,291.5,297.2,899.2,1013.1,479.0,900.0,211.0,1959.0,340.0,162.5,686.0,140.0,475.0,302.0,580.0,370.0,456.9,398.3,121.5,791.0,203.0,329.9,297.0,505.0,1586.0,158.0,200.3,219.0,443.0,555.0,274.0,1232.5,335.0,190.0,182.5,580.0,285.9,297.0,379.0,147.0,1395.0,183.0,240.5,210.0,151.3,161.7,619.3,633.0,162.9,222.5,293.0,301.0,909.9,1032.9,482.0,912.9,214.0,1959.0,340.0,162.9,686.0,143.0,476.0,306.0,592.4,371.7,457.0,410.0,124.4,840.9,206.0,332.0,300.0,515.0,1593.0,158.5,206.0,220.0,448.9,566.0,274.0,1244.0,336.6,190.7,183.5,580.0,287.0,298.0,384.5,148.0,1405.0,184.9,236.1,203.1,144.2,157.0,552.0,614.2,157.2,205.7,285.2,295.0,897.0,991.5,467.0,878.1,207.0,1945.0,327.0,160.0,679.0,138.0,469.0,296.1,580.0,363.5,447.0,388.0,120.0,788.0,200.0,320.1,289.3,491.9,1579.0,156.0,199.0,212.0,439.0,545.1,267.5,1215.0,327.0,184.2,178.0,549.1,276.5,288.2,375.0,143.0,1376.0,180.0,236.1,205.0,147.0,157.5,553.0,620.1,159.4,214.0,289.0,295.0,897.0,1010.0,472.3,912.9,207.0,1950.1,333.5,162.0,686.0,140.0,469.0,300.0,586.0,363.5,456.0,390.0,122.0,840.9,200.0,326.0,300.0,491.9,1580.0,156.0,206.0,214.0,448.0,545.2,272.9,1215.0,330.1,185.0,183.0,549.1,276.5,291.0,375.0,146.0,1399.0,184.9,16898.0,14609.0,15460.0,57690.0,2862.0,19547.0,139369.0,4356.0,6662.0,4685.0,4147.0,4439.0,30587.0,1555.0,7955.0,6891.0,4595.0,13744.0,4454.0,8286.0,11647.0,8087.0,8613.0,9559.0,3459.0,1777.0,49773.0,2665.0,2899.0,3270.0,2311.0,16147.0,13729.0,39187.0,11855.0,10733.0,6417.0,429.0,24411.0,2471.0,2515.0,7606.0,7118.0,1589.0,3924.0,21795.0,20922.0,31352.0,1497.0,41155.0
2023-12-08,239.0,208.9,148.0,159.8,602.7,624.0,161.0,214.0,291.5,297.2,899.2,1013.1,479.0,900.0,211.0,1959.0,340.0,162.5,686.0,140.0,475.0,302.0,580.0,370.0,456.9,398.3,121.5,791.0,203.0,329.9,297.0,505.0,1586.0,158.0,200.3,219.0,443.0,555.0,274.0,1232.5,335.0,190.0,182.5,580.0,285.9,297.0,379.0,147.0,1395.0,183.0,240.5,210.0,151.3,161.7,619.3,633.0,162.9,222.5,293.0,301.0,909.9,1032.9,482.0,912.9,214.0,1959.0,340.0,162.9,686.0,143.0,476.0,306.0,592.4,371.7,457.0,410.0,124.4,840.9,206.0,332.0,300.0,515.0,1593.0,158.5,206.0,220.0,448.9,566.0,274.0,1244.0,336.6,190.7,183.5,580.0,287.0,298.0,384.5,148.0,1405.0,184.9,236.1,203.1,144.2,157.0,552.0,614.2,157.2,205.7,285.2,295.0,897.0,991.5,467.0,878.1,207.0,1945.0,327.0,160.0,679.0,138.0,469.0,296.1,580.0,363.5,447.0,388.0,120.0,788.0,200.0,320.1,289.3,491.9,1579.0,156.0,199.0,212.0,439.0,545.1,267.5,1215.0,327.0,184.2,178.0,549.1,276.5,288.2,375.0,143.0,1376.0,180.0,236.1,205.0,147.0,157.5,553.0,620.1,159.4,214.0,289.0,295.0,897.0,1010.0,472.3,912.9,207.0,1950.1,333.5,162.0,686.0,140.0,469.0,300.0,586.0,363.5,456.0,390.0,122.0,840.9,200.0,326.0,300.0,491.9,1580.0,156.0,206.0,214.0,448.0,545.2,272.9,1215.0,330.1,185.0,183.0,549.1,276.5,291.0,375.0,146.0,1399.0,184.9,16898.0,14609.0,15460.0,57690.0,2862.0,19547.0,139369.0,4356.0,6662.0,4685.0,4147.0,4439.0,30587.0,1555.0,7955.0,6891.0,4595.0,13744.0,4454.0,8286.0,11647.0,8087.0,8613.0,9559.0,3459.0,1777.0,49773.0,2665.0,2899.0,3270.0,2311.0,16147.0,13729.0,39187.0,11855.0,10733.0,6417.0,429.0,24411.0,2471.0,2515.0,7606.0,7118.0,1589.0,3924.0,21795.0,20922.0,31352.0,1497.0,41155.0
2023-12-09,239.0,208.9,148.0,159.8,602.7,624.0,161.0,214.0,291.5,297.2,899.2,1013.1,479.0,900.0,211.0,1959.0,340.0,162.5,686.0,140.0,475.0,302.0,580.0,370.0,456.9,398.3,121.5,791.0,203.0,329.9,297.0,505.0,1586.0,158.0,200.3,219.0,443.0,555.0,274.0,1232.5,335.0,190.0,182.5,580.0,285.9,297.0,379.0,147.0,1395.0,183.0,240.5,210.0,151.3,161.7,619.3,633.0,162.9,222.5,293.0,301.0,909.9,1032.9,482.0,912.9,214.0,1959.0,340.0,162.9,686.0,143.0,476.0,306.0,592.4,371.7,457.0,410.0,124.4,840.9,206.0,332.0,300.0,515.0,1593.0,158.5,206.0,220.0,448.9,566.0,274.0,1244.0,336.6,190.7,183.5,580.0,287.0,298.0,384.5,148.0,1405.0,184.9,236.1,203.1,144.2,157.0,552.0,614.2,157.2,205.7,285.2,295.0,897.0,991.5,467.0,878.1,207.0,1945.0,327.0,160.0,679.0,138.0,469.0,296.1,580.0,363.5,447.0,388.0,120.0,788.0,200.0,320.1,289.3,491.9,1579.0,156.0,199.0,212.0,439.0,545.1,267.5,1215.0,327.0,184.2,178.0,549.1,276.5,288.2,375.0,143.0,1376.0,180.0,236.1,205.0,147.0,157.5,553.0,620.1,159.4,214.0,289.0,295.0,897.0,1010.0,472.3,912.9,207.0,1950.1,333.5,162.0,686.0,140.0,469.0,300.0,586.0,363.5,456.0,390.0,122.0,840.9,200.0,326.0,300.0,491.9,1580.0,156.0,206.0,214.0,448.0,545.2,272.9,1215.0,330.1,185.0,183.0,549.1,276.5,291.0,375.0,146.0,1399.0,184.9,16898.0,14609.0,15460.0,57690.0,2862.0,19547.0,139369.0,4356.0,6662.0,4685.0,4147.0,4439.0,30587.0,1555.0,7955.0,6891.0,4595.0,13744.0,4454.0,8286.0,11647.0,8087.0,8613.0,9559.0,3459.0,1777.0,49773.0,2665.0,2899.0,3270.0,2311.0,16147.0,13729.0,39187.0,11855.0,10733.0,6417.0,429.0,24411.0,2471.0,2515.0,7606.0,7118.0,1589.0,3924.0,21795.0,20922.0,31352.0,1497.0,41155.0
